Date,Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Day 8,Day 9,Day 10
1986-06-03,0.00,0.69,0.69,-1.37,-1.37,-1.83,-4.12,-1.37,-1.14,-0.46
1986-06-20,0.00,-0.47,1.40,0.93,0.93,0.93,2.34,0.00,-0.47,-3.04
1986-06-25,0.00,0.00,0.00,1.39,-0.93,-1.39,-3.94,-5.56,-5.56,-4.63
1986-08-04,0.00,0.77,-0.26,0.26,1.28,1.28,2.55,2.55,3.06,2.55
1986-08-08,0.00,0.00,1.26,1.26,1.76,1.26,1.76,1.26,0.50,1.26
1986-08-19,0.00,-0.75,0.00,-0.75,0.75,1.00,1.74,1.49,-0.25,0.25
1986-12-15,0.00,-1.05,0.52,2.09,2.62,1.05,0.52,0.52,-2.62,-4.71
1987-01-21,0.00,-5.61,-5.10,-2.04,-1.02,-3.06,-2.04,-0.51,0.51,1.53
1987-03-12,0.00,-0.49,0.00,1.94,2.43,4.37,3.88,1.94,0.97,2.43
1987-06-05,0.00,2.65,2.65,4.76,6.88,7.41,8.99,9.52,10.05,10.05
1987-06-19,0.00,0.97,0.97,1.93,0.97,0.97,0.00,-1.45,-1.93,-3.86
1987-07-10,0.00,0.51,-1.03,-0.51,-0.51,-1.54,-2.05,-1.03,1.03,1.03
1987-07-14,0.00,0.52,0.52,-0.52,-1.04,0.00,2.07,2.07,1.55,2.59
1987-07-28,0.00,0.00,0.51,0.51,0.51,2.02,3.54,4.04,6.57,8.08
1987-08-05,0.00,0.49,2.93,4.39,2.93,3.41,5.37,5.37,5.37,6.34
1987-09-10,0.00,1.00,2.00,0.00,-2.00,-2.50,-2.50,-3.00,-1.50,-2.00
1987-09-28,0.00,-1.02,-0.51,-1.02,-2.03,-2.54,-5.08,-7.11,-5.58,-6.60
1987-11-24,0.00,2.72,-3.40,-4.08,-5.44,-10.20,-10.20,-9.52,-6.80,-2.04
1987-12-08,0.00,-2.08,-2.78,-2.08,-4.86,-2.78,-5.56,-0.69,-2.08,0.00
1988-02-19,0.00,0.60,1.20,1.20,2.99,6.59,4.19,2.99,1.20,1.80
1988-02-29,0.00,-1.15,-2.87,-2.30,-3.45,-4.60,-6.90,-8.62,-8.05,-7.47
1988-03-16,0.00,1.23,0.62,1.23,3.09,0.62,-0.62,-1.23,-1.23,-1.85
1988-04-05,0.00,1.89,4.40,3.77,3.14,4.40,1.26,0.00,1.89,1.89
1988-05-16,0.00,-0.61,0.61,0.00,-1.21,0.00,1.21,4.24,1.21,5.45
1988-05-19,0.00,-1.21,0.00,1.21,4.24,1.21,5.45,7.88,7.88,7.88
1988-06-08,0.00,0.55,1.66,6.08,4.97,5.52,5.52,5.52,6.08,8.84
1988-06-28,0.00,1.04,2.08,4.69,3.65,1.04,0.00,0.00,-2.08,-2.60
1988-07-05,0.00,-2.51,-3.52,-3.52,-5.53,-6.03,-5.53,-5.03,-5.53,-6.03
1988-09-13,0.00,-1.32,-0.44,-0.44,0.44,-0.44,-1.32,-1.76,-1.32,-0.44
1988-09-14,0.00,0.89,0.89,1.79,0.89,0.00,-0.45,0.00,0.89,0.89
1988-09-26,0.00,0.00,1.77,-0.44,-0.88,-0.44,0.44,0.00,0.44,0.44
1988-10-07,0.00,0.44,0.00,0.44,0.44,0.88,1.76,0.88,1.32,1.32
1988-10-11,0.00,0.44,0.44,0.88,1.76,0.88,1.32,1.32,0.44,0.44
1988-11-18,0.00,0.95,1.90,1.43,0.48,0.48,2.38,2.38,2.38,2.38
1988-12-06,0.00,-0.44,-1.33,-0.44,0.00,0.00,-3.10,0.44,-1.33,-2.65
1988-12-12,0.00,0.00,-3.10,0.44,-1.33,-2.65,-3.10,-3.10,-4.87,-4.42
1989-01-20,0.00,1.33,4.89,6.22,5.78,6.22,6.67,6.22,6.22,8.89
1989-01-31,0.00,0.00,2.51,2.51,7.95,7.11,6.69,5.86,5.02,5.86
1989-02-03,0.00,5.31,4.49,4.08,3.27,2.45,3.27,4.49,6.53,8.98
1989-03-02,0.00,-1.08,-1.81,-1.81,-1.81,-1.81,-0.72,-0.72,0.36,5.78
1989-03-13,0.00,1.09,6.55,4.73,4.36,4.73,5.09,3.27,2.91,2.91
1989-03-29,0.00,-2.07,-1.38,-3.79,-5.52,-5.52,-6.55,-7.24,-4.83,-3.45
1989-04-17,0.00,1.41,0.70,1.76,2.46,3.52,1.76,2.82,2.46,3.17
1989-05-01,0.00,5.42,8.47,9.83,8.14,6.78,8.14,7.80,8.47,10.51
1989-05-17,0.00,1.22,2.45,2.14,2.75,7.34,9.48,8.87,14.68,14.98
1989-09-01,0.00,-0.48,-2.63,-1.19,-2.15,-2.15,-5.01,-3.58,-2.63,-1.91
1989-09-27,0.00,0.00,-0.48,-0.24,-0.48,-2.38,-2.14,-2.38,-2.62,-2.86
1989-10-03,0.00,-1.91,-1.67,-1.91,-2.15,-2.39,-3.35,-9.09,-2.39,-4.55
1989-10-16,0.00,-0.50,1.25,1.50,2.26,-0.25,-0.75,-2.76,-7.27,-6.02
1990-01-02,0.00,-2.13,-4.26,-3.72,-3.72,-5.59,-6.38,-9.04,-11.70,-8.51
1990-01-16,0.00,-1.45,2.31,0.58,2.60,1.45,1.16,-0.58,-1.73,-5.49
1990-02-02,0.00,-1.19,0.60,-0.60,0.30,0.30,0.00,1.49,4.17,6.55
1990-02-07,0.00,0.90,0.90,0.60,2.10,4.79,7.19,5.69,5.09,6.29
1990-02-09,0.00,-0.30,1.19,3.86,6.23,4.75,4.15,5.34,4.45,4.45
1990-02-14,0.00,2.29,0.86,0.29,1.43,0.57,0.57,2.57,1.71,2.00
1990-08-13,0.00,1.10,-0.37,-0.73,1.10,-1.10,-6.59,-8.79,-7.69,-3.66
1990-09-07,0.00,-0.77,-2.30,-6.51,-9.20,-10.34,-14.18,-16.48,-20.31,-19.16
1990-11-26,0.00,-2.91,-7.28,-6.80,-7.28,-2.91,2.91,-1.46,-5.34,-3.88
1990-12-10,0.00,-1.55,-2.59,-3.63,-5.70,-0.52,3.11,6.22,5.18,3.63
1991-03-05,0.00,-3.59,-4.38,-3.98,-3.98,-1.99,0.40,0.00,-1.20,-3.98
1991-08-06,0.00,2.15,3.23,5.38,10.75,11.47,8.96,7.17,6.45,6.81
1991-09-30,0.00,-1.73,-3.11,-3.46,-3.81,-4.50,-7.27,-7.61,-4.84,0.00
1991-12-02,0.00,0.00,-2.76,-4.14,-1.38,-1.38,-1.03,0.34,2.07,1.03
1991-12-18,0.00,2.72,6.12,7.14,11.56,11.22,10.20,10.54,9.86,12.59
1991-12-31,0.00,2.48,7.74,6.81,10.53,6.19,4.02,2.17,8.98,12.69
1992-01-08,0.00,-2.04,-3.79,2.62,6.12,7.29,4.66,0.29,-0.29,1.46
1992-01-29,0.00,-0.85,-1.69,-1.13,-0.56,2.54,2.54,1.98,1.13,2.82
1992-02-12,0.00,-0.55,-2.19,-3.56,-1.37,-0.27,0.27,0.82,1.92,2.74
1992-03-12,0.00,-2.22,0.56,0.00,2.50,5.28,1.94,3.06,3.89,3.89
1992-05-18,0.00,0.00,-0.51,-1.29,-3.34,-4.11,-3.86,-4.37,-5.14,-5.14
1992-06-03,0.00,-2.17,-0.82,-1.09,0.00,-0.54,0.82,1.09,1.09,-0.82
1992-07-20,0.00,-1.60,-2.94,-3.21,-5.88,-1.60,-0.80,-1.07,-1.60,-1.87
1992-09-28,0.00,1.43,1.71,0.00,-1.43,-1.71,-3.14,-3.43,-4.86,-3.71
1992-10-14,0.00,1.73,4.05,4.91,5.20,5.20,5.78,7.51,8.38,8.38
1992-11-02,0.00,-0.80,0.00,1.87,4.27,4.00,5.87,5.07,5.33,4.53
1992-11-25,0.00,-0.25,0.25,0.00,0.00,0.50,0.25,-0.25,-0.50,-0.99
1993-05-19,0.00,-1.07,-0.27,1.33,3.73,2.93,0.53,2.40,2.67,3.20
1993-06-24,0.00,2.83,1.03,2.06,2.83,2.31,1.80,3.08,6.68,5.91
1993-08-26,0.00,-1.22,0.49,-0.24,-1.95,-1.71,-0.49,0.73,2.68,3.41
1993-10-06,0.00,-0.48,-0.96,-1.20,0.00,-0.96,-2.87,-6.46,-7.18,-7.89
1993-10-13,0.00,-1.93,-5.56,-6.28,-7.00,-6.28,-5.56,-5.80,-7.97,-9.18
1993-12-08,0.00,-1.55,-0.26,0.00,-0.52,1.03,2.06,1.80,1.29,0.26
1994-01-07,0.00,-0.25,-0.25,-0.50,0.50,0.25,-0.76,-1.51,-1.26,-0.50
1994-03-11,0.00,0.00,2.93,2.13,2.13,1.06,0.80,1.33,0.53,-3.19
1994-03-23,0.00,-3.70,-1.59,-2.38,-3.17,-3.17,-5.29,-2.12,-2.12,1.06
1994-06-01,0.00,2.01,1.12,0.22,0.00,-0.45,0.67,1.57,-0.22,-0.89
1994-06-10,0.00,-1.76,-2.42,-4.41,-5.73,-7.27,-7.27,-5.51,-6.61,-9.69
1994-07-25,0.00,-1.37,0.46,1.83,2.05,0.68,0.23,0.23,0.68,0.46
1994-07-28,0.00,0.22,-1.12,-1.57,-1.57,-1.12,-1.35,-1.35,-0.67,-0.90
1994-08-05,0.00,0.00,0.68,0.45,1.59,1.14,1.36,0.68,0.45,0.91
1994-08-10,0.00,1.13,0.68,0.90,0.23,0.00,0.45,0.23,-0.45,-0.68
1994-10-07,0.00,1.06,2.64,3.17,6.86,5.54,5.28,6.33,6.07,3.69
1994-11-23,0.00,-1.37,-1.64,-1.91,-2.19,-0.27,-0.55,0.55,0.00,-4.37
1995-01-25,0.00,0.53,-0.27,-1.06,-2.12,-1.33,3.98,6.37,5.04,5.57
1995-02-22,0.00,-0.97,-2.68,-2.92,-3.89,-2.68,-2.43,-3.16,-4.87,-4.62
1995-03-16,0.00,-1.25,-3.01,-2.01,-1.50,-2.01,-0.25,0.75,2.01,2.26
1995-04-24,0.00,0.25,0.25,-1.48,-1.97,-1.48,-0.49,1.48,3.94,5.67
1995-05-02,0.00,1.98,4.46,6.19,7.67,7.67,6.44,6.93,8.66,9.65
1995-09-27,0.00,-1.28,0.00,1.65,2.75,2.20,2.39,2.75,1.47,2.39
1995-10-02,0.00,1.08,0.54,0.72,1.08,-0.18,0.72,4.15,3.43,2.89
1995-11-21,0.00,0.00,1.75,0.88,0.53,0.35,0.70,2.98,2.11,4.56
1996-04-25,0.00,-0.94,0.16,0.31,-2.82,-2.35,-3.76,-3.13,-0.78,-0.94
1996-04-30,0.00,-3.12,-2.66,-4.06,-3.44,-1.09,-1.25,0.47,0.62,1.56
1996-06-27,0.00,1.97,1.66,2.42,-0.76,-2.72,-3.18,-1.51,-2.72,-2.80
1996-07-03,0.00,-1.98,-2.44,-0.76,-1.98,-2.06,-3.35,-3.51,-1.68,-0.15
1996-08-06,0.00,0.98,2.39,2.67,2.11,1.97,2.25,3.09,4.08,3.94
1996-08-26,0.00,-0.40,-1.34,-9.08,-10.28,-10.55,-12.42,-10.68,-9.35,-10.01
1996-12-06,0.00,-0.89,-2.29,-5.59,-5.08,-6.23,-3.18,-4.32,0.13,0.51
1996-12-17,0.00,4.65,5.05,4.65,4.25,5.05,5.58,7.44,3.85,3.45
1997-02-24,0.00,-0.10,-1.21,-51.61,-50.30,-49.80,-50.10,-50.00,-48.89,-47.58
1997-03-03,0.00,-0.60,-0.40,1.81,4.42,2.41,0.80,-4.02,-5.42,-5.22
1997-05-30,0.00,2.13,1.71,5.33,7.89,8.96,10.66,12.15,13.43,14.93
1998-01-07,0.00,-3.87,-5.40,-5.40,-0.92,-2.04,0.10,2.34,-0.81,-2.75
1998-03-03,0.00,-1.72,0.00,-0.54,1.27,1.63,1.90,0.18,1.00,2.17
1998-06-04,0.00,1.15,1.47,2.29,2.29,1.23,-1.23,-1.97,-0.74,0.33
1998-06-24,0.00,1.05,1.45,-0.89,3.31,6.30,8.16,8.89,12.44,11.15
1998-07-10,0.00,1.08,-1.15,-2.30,-1.51,-2.80,-5.03,-3.74,-4.24,-5.46
1998-10-15,0.00,6.55,12.97,9.70,15.11,13.35,14.11,8.69,10.58,15.11
1998-10-22,0.00,0.67,-4.11,-2.44,1.56,2.22,4.00,3.33,7.33,11.56
1999-03-18,0.00,1.40,-3.50,-4.72,-2.27,-2.27,-0.17,-0.70,-1.22,-3.50
1999-04-16,0.00,2.26,2.09,3.48,3.14,0.35,3.83,2.61,1.74,-0.26
1999-07-08,0.00,0.17,-0.92,-0.76,0.25,1.34,-0.67,-3.69,-6.96,-6.88
1999-12-21,0.00,1.80,1.03,1.68,2.84,4.51,3.48,-0.13,-6.06,-5.03
2000-02-22,0.00,-2.05,-3.55,0.41,0.55,-0.41,-1.50,-1.64,-2.73,-3.83
2000-04-24,0.00,-3.16,-4.09,-8.30,-6.43,-7.13,-8.30,-10.18,-10.99,-9.82
2000-05-12,0.00,-1.85,-2.59,-0.62,-1.73,-0.74,3.83,10.49,9.26,7.90
2000-05-31,0.00,7.37,4.29,-0.11,1.76,-0.11,-1.43,-0.61,-1.98,-2.64
2000-06-07,0.00,-1.32,-0.50,-1.87,-2.53,-8.48,-15.42,-14.76,-14.54,-16.08
2000-08-03,0.00,-0.24,-1.07,1.07,1.79,2.98,4.76,3.45,1.90,2.02
2000-08-09,0.00,1.17,2.92,1.64,0.12,0.23,0.58,0.82,1.87,1.17
2000-11-28,0.00,-1.84,-2.30,-4.15,1.23,-6.61,-4.15,0.46,6.76,6.76
2000-12-05,0.00,2.63,7.57,14.31,14.31,12.99,11.35,10.03,14.47,16.45
2001-01-10,0.00,-0.76,3.03,0.25,-1.01,-0.51,1.90,1.90,3.29,4.17
2001-01-16,0.00,-1.26,-0.76,1.64,1.64,3.03,3.91,7.31,8.99,11.92
2001-03-19,0.00,-0.66,-3.16,2.91,2.36,6.22,6.10,3.65,6.75,5.30
2001-03-27,0.00,-2.32,0.61,-0.75,-3.99,-7.55,-4.72,-8.88,-7.02,-4.59
2001-12-19,0.00,-2.38,-2.06,-1.17,-0.24,0.68,-0.24,-0.22,-0.33,1.22
2002-04-23,0.00,-0.92,0.39,-0.32,1.37,1.03,2.87,3.05,1.36,2.04
2002-05-09,0.00,1.56,2.75,2.80,3.20,4.13,2.64,1.54,2.14,3.79
2002-05-29,0.00,-0.14,-1.94,-2.00,-3.57,-8.13,-6.52,-6.31,-6.86,-6.28
2002-09-23,0.00,2.42,6.32,3.35,2.90,6.69,3.53,-3.55,-6.45,-10.32
2003-01-31,0.00,-1.98,-2.18,-2.30,-2.98,-2.60,-3.28,-4.04,-3.47,-1.66
2003-03-07,0.00,-1.81,-1.50,1.14,0.70,3.41,2.24,3.98,4.01,5.48
